1963 306  0 1783 99 99   2   2   5.7   1.8  79.4 206.6  -0.3  -0.1   1.8   0.1   1.9   0.3   3.3   3.0   1.2   0.1 9999999.  12.4  287. 999.9 999.9 9.999  2.04 9999999.   0.4    1. 999.9 999.9 9.999  -0.54 999.99   9.2 20  32   -16  132 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  12  80.6 999.9 99999 99999 99.9
1963 333  0 1784 99 99  27  27   5.4   0.5  28.9 174.4  -0.4   0.0   0.2   0.1   0.3   2.0   3.8   2.3   2.8   1.2 9999999.  10.6  365. 999.9 999.9 9.999  2.60 9999999.   6.6   81. 999.9 999.9 9.999  -0.10 999.99  11.1 20  27    -8  121 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  11  78.4 999.9 99999 99999 99.9
1963 360  0 1785 99 99  23  27   5.5   1.4 -24.2 172.1  -1.3   0.2  -0.6   0.2  -0.5   1.9   3.9   2.9   2.1   1.5 9999999.  11.9  359. 999.9 999.9 9.999  2.81 9999999.  11.4  110. 999.9 999.9 9.999   0.20 999.99  10.6 20  18   -10  110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  11  71.9 999.9 99999 99999 99.9
1964  22  0 1786 99 99  18  19   5.0   1.4  -8.2 169.8  -1.3   0.2  -0.2   0.3  -0.1   2.4   3.2   2.0   2.1   1.3 9999999.   9.9  362. 999.9 999.9 9.999  2.42 9999999.   7.0  113. 999.9 999.9 9.999   0.05 999.99  12.9 23  15    -8  123 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  12  71.3 999.9 99999 99999 99.9
1964  49  0 1787 99 99   0   3 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999.  10.2  311. 999.9 999.9 9.999  1.97 9999999.   7.0  219. 999.9 999.9 9.999 999.99 999.99 999.9 23  33   -12  133 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  13  76.5 999.9 99999 99999 99.9
1964  76  0 1788 99 99   0   0 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20  21   -11  141 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  13  75.5 999.9 99999 99999 99.9
1964 103  0 1789 99 99   0   0 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20  12    -6  125 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  11  71.6 999.9 99999 99999 99.9
1964 130  0 1790 99 99   0   0 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20  15    -1  120 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  10  70.3 999.9 99999 99999 99.9
1964 157  0 1791 99 99   0   0 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17  14    -2   99 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   9  71.4 999.9 99999 99999 99.9
1964 184  0 1792 99 99   0   6 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  454. 999.9 999.9 9.999 99.99 9999999. 999.9  163. 999.9 999.9 9.999 999.99 999.99 999.9 17   5     1   97 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   9  69.3 999.9 99999 99999 99.9
