1990   1  0 2136 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 239   -45   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 209.3   0.8   -40    14 99.9
1990   1  1 2136 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 239   -46   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 209.3   0.5   -33    11 99.9
1990   1  2 2136 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 239   -44   35 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 209.3   0.3   -19    16 99.9
1990   1  3 2136 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 239   -43   66 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 209.3   0.4   -26    39 99.9
1990   1  4 2136 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 239   -47  152 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 209.3   1.1   -73    79 99.9
1990   1  5 2136 50 99  22 999   8.0   7.7 -34.8 313.3   4.3  -4.6  -4.4  -4.4  -4.6   0.1   1.7   0.9   1.1   0.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 239   -53  169 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 209.3   1.9  -129    39 99.9
1990   1  6 2136 50 99  38 999   7.9   7.7 -30.2 315.8   4.8  -4.7  -3.9  -4.8  -3.8   0.0   1.3   0.6   0.8   0.7 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 239   -56  314 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 209.3   2.5  -193   119 99.9
1990   1  7 2136 50 99  19 999   7.5   6.8 -34.1 319.4   4.3  -3.7  -3.8  -3.9  -3.6   0.1   2.3   1.3   1.6   1.0 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 239   -59  340 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 209.3   2.2  -144   194 99.9
1990   1  8 2136 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 239   -58  189 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 209.3   1.5   -65   122 99.9
1990   1  9 2136 50 99   7 999   7.1   7.0 -40.9  11.1   5.2   1.0  -4.6   0.4  -4.7   0.0   1.3   0.8   0.7   0.7 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 239   -55  277 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 209.3   1.3  -188    88 99.9
