1991   1  0 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40 198   -27  332 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 180.6   1.3  -286    46 99.9
1991   1  1 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40 198   -29  471 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 180.6   2.1  -404    67 99.9
1991   1  2 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40 198   -28  349 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 180.6   3.4  -188   161 99.9
1991   1  3 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 198   -29  208 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 180.6   1.7   -93   115 99.9
1991   1  4 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 198   -32  216 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 180.6   1.9  -121    94 99.9
1991   1  5 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 198   -33  267 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 180.6   2.5  -152   113 99.9
1991   1  6 2150 50 99  13 999   7.6   7.5 -34.1 152.2  -5.5   2.9  -4.2   2.8  -4.3   0.0   0.7   0.4   0.4   0.4 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 198   -34  147 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 180.6   1.8   -78    68 99.9
1991   1  7 2150 50 99  60 999   7.6   7.6 -33.8 151.5  -5.5   3.0  -4.2   2.7  -4.4   0.1   0.9   0.5   0.6   0.5 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 198   -30  158 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 180.6   1.7   -99    58 99.9
1991   1  8 2150 50 99  55 999   7.6   7.4 -32.5 151.4  -5.5   3.0  -4.0   2.6  -4.3   0.1   1.7   0.5   1.1   1.1 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 198   -25  159 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 180.6   1.6  -100    58 99.9
1991   1  9 2150 50 99  56 999   7.5   7.1 -23.2 137.5  -4.8   4.4  -2.8   4.0  -3.3   0.2   2.4   0.3   1.4   2.0 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10 198   -23  161 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 180.6   1.6  -115    46 99.9
1991   1 10 2150 50 99  60 999   7.5   7.3 -10.9 135.5  -5.1   5.1  -1.4   4.9  -2.0   0.2   1.6   0.6   0.5   1.4 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10 198   -23  102 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 180.6   0.9   -83    18 99.9
1991   1 11 2150 50 99  25 999   7.7   7.6 -17.2 133.4  -5.0   5.3  -2.3   5.0  -2.9   0.2   1.1   0.4   0.4   0.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10 198   -19  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 180.6   0.8   -94    21 99.9
1991   1 12 2150 50 99  60 999   7.7   7.5  -8.6 132.2  -5.0   5.5  -1.1   5.4  -1.6   0.2   1.8   0.4   0.6   1.6 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10 198   -19  133 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 180.6   0.8  -112    20 99.9
1991   1 13 2150 50 99  58 999   7.7   7.5   2.5 116.2  -3.3   6.8   0.3   6.8  -0.2   0.1   1.4   0.8   0.6   0.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10 198   -20  131 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 180.6   0.8  -112    18 99.9
