1992   1  0 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 186   -26  129 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 240.3   1.2   -38    90 99.9
1992   1  1 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 186   -19   70 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 240.3   0.5    -6    62 99.9
1992   1  2 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 186   -17   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 240.3   0.1    -1    44 99.9
1992   1  3 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 186   -19   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 240.3   0.1    -5    48 99.9
1992   1  4 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 186   -20   95 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 240.3   1.1   -26    67 99.9
1992   1  5 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 186   -24   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 240.3   0.8   -16    35 99.9
1992   1  6 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 186   -22   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 240.3   1.0   -34    31 99.9
1992   1  7 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 186   -23   99 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 240.3   1.2   -57    41 99.9
1992   1  8 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 186   -19  267 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 240.3   1.2  -211    56 99.9
1992   1  9 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 186   -15  122 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 240.3   1.6   -68    53 99.9
1992   1 10 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 186   -15  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 240.3   1.2   -62    54 99.9
1992   1 11 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 186   -13  259 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 240.3   1.7  -162    95 99.9
1992   1 12 2164 50 99  46 999  11.0  10.4 -17.2  99.4  -1.6   9.8  -3.1   9.4  -4.1   0.4   3.5   1.6   1.3   2.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 186   -12  353 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 240.3   2.0  -200   151 99.9
1992   1 13 2164 50 99   1 999  10.9  10.9  32.0 119.2  -4.5   8.1   5.8   8.5   5.2   0.0   0.0   0.0   0.0   0.0 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 186   -18  273 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 240.3   1.6  -113   159 99.9
1992   1 14 2164 50 99  30 999  10.6  10.5   4.6 121.7  -5.5   8.9   0.8   8.9   0.5   0.2   1.7   0.4   0.2   1.6 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 186   -18  230 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 240.3   1.7  -176    53 99.9
1992   1 15 2164 50 99  57 999   9.7   9.1 -22.6 147.5  -7.1   4.5  -3.5   4.5  -3.4   0.5   3.3   1.5   2.3   1.7 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 186   -16  174 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 240.3   1.0   -96    78 99.9
1992   1 16 2164 50 99  30 999  10.7  10.3  -4.9 153.2  -9.1   4.6  -0.9   4.6  -0.6   0.2   2.9   0.8   1.9   2.0 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 186    -6  122 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 240.3   0.5   -40    81 99.9
1992   1 17 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 186    11   83 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 240.3   0.4   -41    41 99.9
1992   1 18 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 186    10   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 240.3   0.2   -10    27 99.9
