2016   1  0 2488 51 51  55  34  15.0  15.0 -70.0 343.2   4.9  -1.5 -14.1   2.0 -14.0   0.1   1.3   0.9   0.7   0.5   37966.   1.8  463.  -0.9   1.6 0.057  0.79    4731.   0.4    3.   1.9   0.5 0.008   6.48   0.06   2.1 60  37  -110  686 999999.99 99999.99 99999.99     0.13     0.06     0.05 -1  80  95.1 999.9  -679     8  2.0
2016   1  1 2488 51 51  59  36  14.6  14.6 -65.2 338.9   5.7  -2.2 -13.2   0.8 -13.4   0.2   0.6   0.5   0.3   0.1   38059.   0.7  451.  -2.8   1.9 0.055  0.29    5725.   0.3    6.   0.8   0.6 0.005   6.04   0.02   1.3 60  37  -108  574 999999.99 99999.99 99999.99     0.13     0.06     0.05 -1  80  95.1 999.9  -512    62  1.3
2016   1  2 2488 51 51  59  36  13.9  13.9 -69.5 338.1   4.5  -1.8 -13.0   0.7 -13.1   0.2   1.1   0.5   0.9   0.2   34476.   1.0  450.  -3.1   1.9 0.051  0.41    6978.   0.6    5.   1.3   0.6 0.006   5.89   0.04   1.6 60  37   -95  788 999999.99 99999.99 99999.99     0.13     0.07     0.05 -1  80  95.1 999.9  -564   224  1.6
2016   1  3 2488 51 51  60  36  13.5  13.4 -77.2  13.3   2.9   0.7 -13.1   2.6 -12.9   0.1   0.4   0.3   0.3   0.1   23593.   1.5  434.  -7.5   1.5 0.051  0.57    4586.   0.4    3.   0.7   0.5 0.009   5.60   0.05   2.0 53  37   -92  710 999999.99 99999.99 99999.99     0.13     0.08     0.06 -1  56  95.1 999.9  -555   156  1.9
2016   1  4 2488 51 51  60  34  13.1  13.0 -76.5   4.9   3.0   0.3 -12.7   1.5 -12.6   0.2   0.6   0.2   0.5   0.2   15589.   0.8  430.  -6.3   1.0 0.046  0.29    4187.   0.3    2.   0.6   0.4 0.007   5.42   0.03   1.5 53  37   -88  909 999999.99 99999.99 99999.99     0.12     0.07     0.05 -1  56  95.1 999.9  -672   237  1.5
2016   1  5 2488 51 51  61  37  12.0  11.8 -68.6 319.4   3.3  -2.8 -11.0  -2.3 -11.1   0.6   2.2   0.3   1.8   1.1   48755.   1.5  436.  -4.3   1.3 0.050  0.57   24278.   1.1    5.   2.7   1.3 0.018   4.84   0.08   2.2 53  37   -87 1058 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1  56  95.1 999.9  -766   292  2.2
2016   1  6 2488 51 51  59  37  10.1   9.9 -20.1 293.1   3.6  -8.5  -3.4  -8.5  -3.4   0.2   2.0   0.3   0.6   1.9  131851.   2.6  446.  -1.3   5.4 0.105  1.23   28480.   0.8    6.   1.8   1.2 0.013   1.52   0.28   3.6 50  37   -84  843 999999.99 99999.99 99999.99     0.14     0.07     0.05 -1  48  95.1 999.9  -491   351  3.2
2016   1  7 2488 51 51  59  36  10.9  10.7 -55.9 302.0   3.2  -5.1  -8.9  -5.5  -8.7   0.1   1.8   0.7   1.3   1.1   50148.   1.4  435.  -2.1   1.8 0.035  0.50   17726.   0.6    4.   1.1   2.1 0.018   3.78   0.09   2.4 50  37   -75  336 999999.99 99999.99 99999.99     0.13     0.07     0.06 -1  48  95.1 999.9  -136   200  2.3
2016   1  8 2488 51 51  59  34  10.1  10.0 -51.8 310.8   4.0  -4.7  -7.9  -5.3  -7.5   0.8   1.4   1.0   0.8   0.5  112580.   1.8  431.  -1.3  -1.5 0.035  0.64   43211.   0.8   16.   1.1   2.2 0.007   3.23   0.18   2.9 50  37   -73  617 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1  48  95.1 999.9  -316   301  2.7
2016   1  9 2488 51 51  61  32  10.0   9.6 -19.6 312.4   6.1  -6.7  -3.2  -7.0  -2.5   0.4   2.8   1.3   1.2   2.2  202734.   1.2  455.   0.4  -5.1 0.100  0.58   77465.   0.6   15.   2.1   2.1 0.103   1.14   0.17   2.5 33  37   -69  635 999999.99 99999.99 99999.99     0.13     0.07     0.05 -1  18  95.1 999.9  -407   228  2.3
2016   1 10 2488 51 51  58  35  10.2  10.1   4.5 308.0   6.2  -7.9   0.8  -7.8   1.6   0.1   1.5   0.9   0.7   1.0  159184.   0.9  440.   1.2  -5.5 0.195  0.52   35207.   0.1   10.   1.9   2.0 0.074  -0.70   0.10   2.0 33  37   -66  371 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1  18  95.1 999.9  -153   218  2.0
2016   1 11 2488 51 51  57  34   9.5   9.0  31.6 293.9   3.1  -7.0   4.7  -6.5   5.4   0.9   3.2   2.7   1.0   1.4  152388.   1.2  427.   2.2  -6.8 0.106  0.52   57505.   0.7   15.   1.8   2.7 0.042  -2.31   0.16   2.5 33  37   -59  186 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1  18  95.1 999.9   -59   128  2.3
2016   1 12 2488 51 51  55  31   9.2   8.4  42.5 281.7   1.3  -6.1   5.7  -5.6   6.2   0.6   3.7   1.6   1.4   3.1  138737.   2.1  414.   3.1  -7.5 0.061  0.75   56792.   0.5    7.   1.4   2.3 0.022  -2.57   0.28   3.3 17  37   -50   99 999999.99 99999.99 99999.99     0.14     0.07     0.05 -1   6  95.1 999.9   -19    80  2.9
2016   1 13 2488 51 51  57  28   9.6   9.1  -5.3 306.3   5.4  -7.3  -0.8  -7.3  -0.4   0.3   3.0   0.8   0.5   2.9   58280.   1.5  413.   1.1  -2.0 0.056  0.52   22518.   0.3    8.   1.7   2.5 0.029   0.17   0.13   2.6 17  37   -49   94 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   6  95.1 999.9   -56    39  2.5
2016   1 14 2488 51 51  61  36   9.1   8.9  -4.5 317.1   6.5  -6.1  -0.7  -6.1  -0.6   0.1   1.9   1.1   0.7   1.4   68675.   1.6  416.   0.6  -1.6 0.053  0.56   35701.   0.3    8.   0.9   1.4 0.027   0.25   0.16   2.9 17  37   -46  217 999999.99 99999.99 99999.99     0.13     0.07     0.05 -1   6  95.1 999.9  -170    47  2.7
2016   1 15 2488 51 51  60  25   9.1   9.1  -6.3 322.4   7.1  -5.5  -1.0  -5.5  -1.1   0.1   1.0   0.4   0.5   0.7   50694.   2.3  423.   1.4  -2.3 0.031  0.77   21832.   0.4    6.   0.9   1.0 0.004   0.47   0.21   3.5 10  37   -42  155 999999.99 99999.99 99999.99     0.13     0.07     0.06 -1   4  95.1 999.9   -87    68  3.2
2016   1 16 2488 51 51  54  28   8.9   8.8   6.8 320.7   6.8  -5.6   1.0  -5.7   0.7   0.2   0.9   0.3   0.3   0.8   65891.   2.1  422.   0.4  -1.1 0.030  0.70   35876.   0.3    6.   1.8   1.6 0.004  -0.30   0.21   3.4 10  37   -39   68 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   4  95.1 999.9   -38    29  3.2
2016   1 17 2488 51 51  56  30   8.2   8.0  -3.0 310.7   5.2  -6.1  -0.4  -6.0  -1.1   0.1   1.4   0.6   0.4   1.2   26457.   2.1  415.  -1.4  -2.3 0.024  0.66    5952.   0.3    9.   1.5   1.9 0.003   0.46   0.20   3.7 10  37   -36   75 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   4  95.1 999.9   -44    30  3.4
2016   1 18 2488 51 51  59  36   8.0   8.0   0.8 315.5   5.7  -5.6   0.1  -5.6  -0.7   0.1   0.7   0.3   0.4   0.4   24202.   2.0  410.  -2.1  -1.0 0.023  0.61    3460.   0.2    5.   0.9   1.1 0.004   0.29   0.20   3.6 20  37   -37  169 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   7  95.1 999.9  -148    21  3.3
2016   1 19 2488 51 51  63  35   7.2   7.0  -1.2 318.5   5.3  -4.7  -0.2  -4.6  -1.1   0.5   1.4   0.8   0.7   0.9   43245.   3.8  423.  -1.4   0.7 0.029  1.27   17390.   1.2    9.   1.2   1.1 0.005   0.47   0.52   5.7 20  37   -36  106 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   7  95.1 999.9   -73    33  4.8
