2017   1  0 2502 51 51  55  35   7.1   6.4 -21.2 191.0  -5.8  -1.1  -2.3  -0.5  -2.5   0.1   3.0   0.8   2.8   0.9  149703.   6.9  551.   4.2  -1.3 0.044  4.11   26487.   0.5    7.   1.9   0.8 0.003   1.38   1.58  10.2 33  12   -12  132 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1  18  70.1 999.9   -81    51  6.6
2017   1  1 2502 51 51  61  37   6.5   5.8 -34.2 197.0  -4.6  -1.4  -3.3  -0.6  -3.5   0.6   2.6   1.6   1.5   1.3  170252.   7.0  553.   4.6   0.3 0.048  4.26   30276.   0.6   11.   1.3   1.3 0.005   1.94   2.06  11.3 33  12   -13  329 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1  18  70.1 999.9  -240    89  6.8
2017   1  2 2502 51 51  58  35   5.8   5.5 -35.9 171.0  -4.4   0.7  -3.2   1.3  -3.0   0.7   1.8   1.2   1.2   0.5  159322.   6.3  550.   3.9   0.7 0.048  3.79   27212.   0.8    8.   1.3   1.0 0.007   1.65   2.24  11.9 33  12   -16  336 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1  18  70.1 999.9  -235   100  6.9
2017   1  3 2502 51 51  60  36   6.2   5.8  -4.0 159.5  -5.4   2.0  -0.4   2.0  -0.1   0.3   2.2   0.6   1.2   1.7  149262.   5.6  536.   2.7  -0.5 0.066  3.40   32710.   0.3    3.   0.9   1.0 0.009   0.05   1.68  10.2 37  12   -23  357 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  22  70.1 999.9  -267    90  6.5
2017   1  4 2502 51 51  61  37   6.7   4.4 -32.7 253.7  -1.0  -3.6  -2.4  -3.3  -2.8   0.9   5.0   2.4   2.9   3.3  149890.   5.6  543.   3.7  -0.8 0.052  3.33   19745.   0.6    6.   1.1   1.2 0.009   1.52   1.44   9.6 37  12   -29  439 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1  22  70.1 999.9  -285   154  6.4
2017   1  5 2502 51 51  58  35   5.6   4.1 -78.1 102.5  -0.2   0.8  -4.0   1.0  -4.0   0.7   3.7   2.2   2.4   1.8  164122.   4.9  542.   1.4   0.6 0.065  3.03   22570.   0.5   13.   1.5   1.5 0.008   2.17   1.90  10.7 37  12   -30  400 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1  22  70.1 999.9  -210   191  6.6
2017   1  6 2502 51 51  61  35   5.0   4.1 -19.1 144.9  -3.2   2.2  -1.3   2.2  -1.3   0.4   2.8   1.3   1.4   2.1  171521.   4.6  525.   0.5  -1.1 0.069  2.70   30031.   0.3    6.   1.0   1.5 0.010   0.68   2.30  11.3 27  12   -28  305 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1  12  70.1 999.9  -136   169  6.5
2017   1  7 2502 51 51  59  36   4.5   2.1 -60.8 109.7  -0.3   0.9  -1.8   0.8  -1.8   1.0   4.1   2.0   3.1   1.9  140269.   4.5  533.   1.0  -1.6 0.054  2.60   24868.   0.4    6.   1.3   1.0 0.004   0.96   2.48  12.6 27  12   -20  144 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1  12  70.1 999.9   -52    92  7.1
2017   1  8 2502 51 51  60  36   5.1   3.6 -23.4 116.4  -1.5   3.0  -1.4   2.9  -1.6   0.9   3.6   0.8   3.2   1.5  142314.   4.9  529.  -0.7  -1.8 0.050  2.75   12785.   0.3    5.   1.1   0.7 0.006   0.85   2.12  11.5 27  12   -18  174 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1  12  70.1 999.9   -83    91  6.8
2017   1  9 2502 51 51  59  37   3.4   1.9 -15.6 178.8  -1.9   0.0  -0.5   0.0  -0.5   0.5   2.7   0.7   2.5   0.8  177333.   5.6  516.   0.5  -0.9 0.059  3.08   28436.   0.3    4.   1.2   0.9 0.003   0.26   6.16  18.0 23  12   -16  304 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   9  70.1 999.9  -182   122  7.1
