1963   1  0   -3.0   24.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963   2  0   -3.2   25.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963   3  0   -3.3   26.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963   4  0   -3.4   27.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963   5  0   -3.5   28.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963   6  0   -3.6   29.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963   7  0   -3.7   30.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963   8  0   -3.8   31.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963   9  0   -3.9   32.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  10  0   -4.1   33.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  11  0   -4.2   34.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  12  0   -4.3   35.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  13  0   -4.4   36.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  14  0   -4.5   37.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  15  0   -4.6   38.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  16  0   -4.7   40.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  17  0   -4.8   41.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  18  0   -4.9   42.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  19  0   -5.0   43.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  20  0   -5.1   44.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  21  0   -5.1   45.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  22  0   -5.2   46.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  23  0   -5.3   47.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  24  0   -5.4   48.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  25  0   -5.5   49.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  26  0   -5.6   50.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  27  0   -5.7   51.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  28  0   -5.7   52.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  29  0   -5.8   53.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  30  0   -5.9   54.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  31  0   -6.0   55.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
